pais,pais_id,año,gdp_pc
Aruba,ABW,2010,24093.1401510626
Aruba,ABW,2011,25712.3843015186
Aruba,ABW,2012,25119.6655449838
Aruba,ABW,2013,25813.5714408438
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2015,27458.2201537506
Aruba,ABW,2016,27441.5502144601
Aruba,ABW,2017,28440.0416881491
Aruba,ABW,2018,30082.1584226798
Aruba,ABW,2019,30645.8906024548
Aruba,ABW,2020,22759.8071750722
Aruba,ABW,2021,26749.3296093118
Aruba,ABW,2022,30975.9989121779
Aruba,ABW,2023,35718.7531191634
Africa Eastern and Southern,AFE,2010,1628.90524793139
Africa Eastern and Southern,AFE,2011,1761.98926096159
Africa Eastern and Southern,AFE,2012,1732.03802145335
Africa Eastern and Southern,AFE,2013,1706.02274412621
Africa Eastern and Southern,AFE,2014,1690.16679245944
Africa Eastern and Southern,AFE,2015,1498.8752400759
Africa Eastern and Southern,AFE,2016,1334.47050032928
Africa Eastern and Southern,AFE,2017,1528.10422421284
Africa Eastern and Southern,AFE,2018,1552.07372194919
Africa Eastern and Southern,AFE,2019,1507.08559963484
Africa Eastern and Southern,AFE,2020,1351.59166910879
Africa Eastern and Southern,AFE,2021,1562.41617477738
Africa Eastern and Southern,AFE,2022,1679.32762166466
Africa Eastern and Southern,AFE,2023,1571.44918918981
Afghanistan,AFG,2010,560.621505463146
Afghanistan,AFG,2011,606.694676337726
Afghanistan,AFG,2012,651.417134470046
Afghanistan,AFG,2013,637.087099117099
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2020,510.787063366811
Afghanistan,AFG,2021,356.496214115892
Afghanistan,AFG,2022,357.261152798144
Afghanistan,AFG,2023,413.757894705303
Africa Western and Central,AFW,2010,1662.63365844147
Africa Western and Central,AFW,2011,1844.05436728177
Africa Western and Central,AFW,2012,1941.11824321812
Africa Western and Central,AFW,2013,2131.60609132899
Africa Western and Central,AFW,2014,2221.35033761012
Africa Western and Central,AFW,2015,1860.72768628324
Africa Western and Central,AFW,2016,1630.03943895258
Africa Western and Central,AFW,2017,1574.23056437855
Africa Western and Central,AFW,2018,1720.14009242722
Africa Western and Central,AFW,2019,2216.38505520833
Africa Western and Central,AFW,2020,2030.86165860293
Africa Western and Central,AFW,2021,2112.79407637079
Africa Western and Central,AFW,2022,2138.47315259913
Africa Western and Central,AFW,2023,1841.85506354867
Angola,AGO,2010,4101.63715566712
Angola,AGO,2011,5184.15269149912
Angola,AGO,2012,5702.45306277434
Angola,AGO,2013,5688.57916215215
Angola,AGO,2014,5649.68762469139
Angola,AGO,2015,3641.72893919944
Angola,AGO,2016,2051.81462126253
Angola,AGO,2017,2790.71886869768
Angola,AGO,2018,2860.0936483682
Angola,AGO,2019,2493.67884440177
Angola,AGO,2020,1759.35619918264
Angola,AGO,2021,2303.90812662776
Angola,AGO,2022,3682.1131513698
Angola,AGO,2023,2916.13663284275
Albania,ALB,2010,4149.14469936847
Albania,ALB,2011,4465.70914328865
Albania,ALB,2012,4280.93316338873
Albania,ALB,2013,4542.92903556739
Albania,ALB,2014,4793.59751131525
Albania,ALB,2015,4199.53912925398
Albania,ALB,2016,4457.63412207495
Albania,ALB,2017,5006.36012951959
Albania,ALB,2018,5897.65452588774
Albania,ALB,2019,6069.43903131027
Albania,ALB,2020,6027.91350716348
Albania,ALB,2021,7242.45513146613
Albania,ALB,2022,7756.96188744253
Albania,ALB,2023,9730.86921906893
Andorra,AND,2010,42746.830391567
Andorra,AND,2011,46657.1495384811
Andorra,AND,2012,41500.5499988288
Andorra,AND,2013,42470.3230369366
Andorra,AND,2014,44369.6712976777
Andorra,AND,2015,38654.95287916
Andorra,AND,2016,40129.8385811474
Andorra,AND,2017,40672.9717424447
Andorra,AND,2018,42819.7577456133
Andorra,AND,2019,41257.816459345
Andorra,AND,2020,37361.1070081615
Andorra,AND,2021,42425.7066454357
Andorra,AND,2022,42414.0479861228
Andorra,AND,2023,46812.4261013102
Arab World,ARB,2010,5944.95217290432
Arab World,ARB,2011,6915.82768123695
Arab World,ARB,2012,7384.10682814613
Arab World,ARB,2013,7376.02829575498
Arab World,ARB,2014,7338.35092727915
Arab World,ARB,2015,6290.55879501691
Arab World,ARB,2016,6042.19675439672
Arab World,ARB,2017,6096.72395041636
Arab World,ARB,2018,6699.18058175457
Arab World,ARB,2019,6674.34224402621
Arab World,ARB,2020,5739.41283580539
Arab World,ARB,2021,6697.41498492196
Arab World,ARB,2022,7950.35581975672
Arab World,ARB,2023,7513.89907880749
United Arab Emirates,ARE,2010,44795.2949302268
